date,supplier_id,weather_risk_index,weather_risk_level,geopolitical_risk_index,port_congestion_index,commodity_price_index
2026-09-10,SUP_022,52.8,medium,75.7,55.6,89.77
2026-09-11,SUP_022,44.5,medium,74.0,49.2,88.96
2026-09-12,SUP_022,57.6,medium,70.7,42.0,88.02
2026-09-13,SUP_022,65.4,high,67.1,35.6,88.96
2026-09-14,SUP_022,65.3,high,66.7,40.7,88.61
2026-09-15,SUP_022,51.2,medium,67.4,45.8,88.82
2026-09-16,SUP_022,38.9,low,71.0,41.4,90.59
2026-09-17,SUP_022,36.2,low,70.1,29.2,90.58
2026-09-18,SUP_022,37.7,low,65.6,26.5,91.2
2026-09-19,SUP_022,21.9,low,62.5,30.6,91.66
2026-09-20,SUP_022,31.0,low,55.1,31.0,91.14
2026-09-21,SUP_022,45.2,medium,62.9,32.5,92.08
2026-09-22,SUP_022,49.2,medium,59.2,30.1,91.33
2026-09-23,SUP_022,40.7,medium,63.1,36.2,92.51
2026-06-01,SUP_023,22.2,low,34.7,65.3,102.02
2026-06-02,SUP_023,36.4,low,33.2,62.4,101.71
2026-06-03,SUP_023,38.2,low,29.1,53.7,101.26
2026-06-04,SUP_023,38.6,low,26.3,53.0,100.02
2026-06-05,SUP_023,21.5,low,26.4,47.6,100.49
2026-06-06,SUP_023,27.3,low,16.9,40.7,100.07
2026-06-07,SUP_023,38.8,low,19.2,50.9,99.68
2026-06-08,SUP_023,37.4,low,20.0,54.1,99.55
2026-06-09,SUP_023,49.4,medium,26.7,53.1,100.33
2026-06-10,SUP_023,58.1,medium,30.7,48.3,99.53
2026-06-11,SUP_023,48.1,medium,28.7,44.7,98.43
2026-06-12,SUP_023,61.4,medium,28.3,51.3,99.05
2026-06-13,SUP_023,56.9,medium,28.9,50.5,94.75
2026-06-14,SUP_023,53.7,medium,37.6,31.9,93.9
2026-06-15,SUP_023,51.7,medium,34.1,45.2,92.26
2026-06-16,SUP_023,49.9,medium,31.6,44.6,93.97
2026-06-17,SUP_023,23.6,low,27.5,45.0,93.34
2026-06-18,SUP_023,26.5,low,22.3,49.2,92.55
2026-06-19,SUP_023,17.7,low,26.4,49.5,92.48
2026-06-20,SUP_023,38.8,low,29.4,51.3,91.64
2026-06-21,SUP_023,54.3,medium,37.1,46.6,91.06
2026-06-22,SUP_023,59.1,medium,42.5,38.4,91.2
2026-06-23,SUP_023,52.6,medium,53.5,39.4,90.6
2026-06-24,SUP_023,40.6,medium,51.1,46.2,89.99
2026-06-25,SUP_023,34.9,low,48.2,41.1,88.56
2026-06-26,SUP_023,54.7,medium,40.8,36.4,86.92
2026-06-27,SUP_023,45.1,medium,44.0,42.6,87.01
2026-06-28,SUP_023,22.5,low,43.9,39.1,87.44
2026-06-29,SUP_023,36.9,low,46.4,36.3,85.42
2026-06-30,SUP_023,52.1,medium,40.1,34.1,86.5
2026-07-01,SUP_023,64.9,medium,41.7,33.9,87.58
2026-07-02,SUP_023,68.8,high,42.4,25.8,88.96
2026-07-03,SUP_023,73.2,high,42.7,24.3,89.39
2026-07-04,SUP_023,65.9,high,39.1,27.1,90.29
2026-07-05,SUP_023,40.7,medium,44.9,29.5,93.39
2026-07-06,SUP_023,41.3,medium,53.9,36.4,92.97
2026-07-07,SUP_023,47.2,medium,46.5,45.9,91.48
2026-07-08,SUP_023,44.7,medium,49.0,52.2,89.3
2026-07-09,SUP_023,42.3,medium,34.0,54.5,91.8
2026-07-10,SUP_023,33.3,low,38.0,50.8,94.31
2026-07-11,SUP_023,26.2,low,29.5,45.1,92.99
2026-07-12,SUP_023,47.2,medium,28.6,43.7,91.96
2026-07-13,SUP_023,63.2,medium,24.0,45.5,91.5
2026-07-14,SUP_023,57.9,medium,25.4,48.2,93.24
2026-07-15,SUP_023,56.5,medium,31.6,49.5,91.41
2026-07-16,SUP_023,43.8,medium,24.0,46.7,88.62
2026-07-17,SUP_023,49.3,medium,24.7,49.1,91.7
2026-07-18,SUP_023,63.8,medium,24.6,53.6,92.14
2026-07-19,SUP_023,44.2,medium,34.4,55.5,92.79
2026-07-20,SUP_023,47.9,medium,37.3,52.2,92.49
2026-07-21,SUP_023,51.4,medium,32.1,45.3,93.16
2026-07-22,SUP_023,54.0,medium,31.1,39.2,91.01
2026-07-23,SUP_023,66.2,high,39.8,35.0,89.81
2026-07-24,SUP_023,79.0,high,43.2,36.3,89.96
2026-07-25,SUP_023,67.6,high,38.4,38.9,86.74
2026-07-26,SUP_023,67.4,high,37.3,30.8,86.31
2026-07-27,SUP_023,61.8,medium,36.6,28.8,85.79
2026-07-28,SUP_023,51.0,medium,34.6,31.0,85.36
2026-07-29,SUP_023,51.3,medium,27.3,26.9,84.58
2026-07-30,SUP_023,55.2,medium,26.0,30.4,83.17
2026-07-31,SUP_023,53.9,medium,34.7,29.5,80.58
2026-08-01,SUP_023,42.8,medium,33.7,26.5,80.79
2026-08-02,SUP_023,38.3,low,34.1,28.0,80.36
2026-08-03,SUP_023,35.0,low,35.7,31.1,78.41
2026-08-04,SUP_023,28.9,low,46.8,27.3,78.5
2026-08-05,SUP_023,35.1,low,45.9,27.1,78.08
2026-08-06,SUP_023,40.7,medium,50.2,30.8,77.43
2026-08-07,SUP_023,50.1,medium,45.8,27.4,74.37
2026-08-08,SUP_023,70.2,high,43.7,19.8,75.33
2026-08-09,SUP_023,65.3,high,43.2,14.0,73.59
2026-08-10,SUP_023,81.4,high,39.1,14.9,73.67
2026-08-11,SUP_023,77.5,high,38.2,11.0,72.53
2026-08-12,SUP_023,76.4,high,42.7,12.8,71.98
2026-08-13,SUP_023,73.7,high,38.5,24.9,73.61
2026-08-14,SUP_023,83.8,high,38.7,19.1,74.37
2026-08-15,SUP_023,61.7,medium,42.3,20.0,75.97
2026-08-16,SUP_023,67.1,high,38.0,33.5,76.44
2026-08-17,SUP_023,61.0,medium,43.5,35.9,77.0
2026-08-18,SUP_023,48.2,medium,43.3,33.8,74.47
2026-08-19,SUP_023,64.5,medium,42.1,33.2,74.02
2026-08-20,SUP_023,66.8,high,32.2,35.7,73.7
2026-08-21,SUP_023,56.4,medium,31.6,44.5,75.44
2026-08-22,SUP_023,66.0,high,34.6,40.3,74.72
2026-08-23,SUP_023,55.0,medium,43.7,35.5,75.1
2026-08-24,SUP_023,64.8,medium,45.9,28.2,75.42
2026-08-25,SUP_023,72.8,high,50.3,29.7,77.06
2026-08-26,SUP_023,56.6,medium,43.0,23.1,76.87
2026-08-27,SUP_023,58.3,medium,42.0,22.5,78.05
2026-08-28,SUP_023,61.5,medium,47.5,19.6,75.63
2026-08-29,SUP_023,80.8,high,42.1,27.5,73.34
2026-08-30,SUP_023,64.2,medium,46.4,26.0,70.1
2026-08-31,SUP_023,71.9,high,48.9,29.4,71.21
2026-09-01,SUP_023,64.6,medium,48.9,21.8,72.17
2026-09-02,SUP_023,47.5,medium,46.0,24.5,73.44
2026-09-03,SUP_023,45.0,medium,40.4,19.7,72.48
2026-09-04,SUP_023,44.3,medium,48.8,19.8,71.68
2026-09-05,SUP_023,33.9,low,50.4,33.7,71.51
2026-09-06,SUP_023,38.8,low,50.5,38.8,73.56
2026-09-07,SUP_023,48.5,medium,47.0,37.6,75.96
2026-09-08,SUP_023,49.1,medium,46.1,54.0,77.09
2026-09-09,SUP_023,42.3,medium,46.0,46.4,77.56
2026-09-10,SUP_023,40.8,medium,47.0,50.8,79.45
2026-09-11,SUP_023,41.1,medium,49.4,40.3,79.09
2026-09-12,SUP_023,43.3,medium,44.3,38.3,78.53
2026-09-13,SUP_023,53.3,medium,36.7,30.7,78.35
2026-09-14,SUP_023,53.0,medium,37.6,32.7,76.96
2026-09-15,SUP_023,37.2,low,29.7,33.3,76.71
2026-09-16,SUP_023,33.2,low,29.7,31.9,75.13
2026-09-17,SUP_023,37.0,low,28.8,38.2,76.58
2026-09-18,SUP_023,48.6,medium,32.8,34.7,77.35
2026-09-19,SUP_023,59.0,medium,43.3,36.5,79.38
2026-09-20,SUP_023,71.2,high,33.6,40.6,77.07
2026-09-21,SUP_023,65.1,high,45.3,31.9,79.77
2026-09-22,SUP_023,66.4,high,43.4,28.4,77.54
2026-09-23,SUP_023,46.8,medium,44.6,29.7,75.84
2026-06-01,SUP_024,49.8,medium,6.4,38.8,97.33
2026-06-02,SUP_024,46.9,medium,13.5,35.6,96.35
2026-06-03,SUP_024,28.3,low,14.3,36.1,96.8
2026-06-04,SUP_024,33.3,low,12.8,38.0,96.82
2026-06-05,SUP_024,28.5,low,8.9,34.6,95.69
2026-06-06,SUP_024,22.0,low,2.9,41.6,94.37
2026-06-07,SUP_024,50.7,medium,9.6,43.7,94.04
2026-06-08,SUP_024,65.1,high,13.7,37.7,92.89
2026-06-09,SUP_024,48.4,medium,19.9,47.2,93.37
2026-06-10,SUP_024,46.3,medium,20.6,45.9,92.99
2026-06-11,SUP_024,53.6,medium,6.8,38.5,92.4
2026-06-12,SUP_024,72.6,high,1.7,33.6,91.7
2026-06-13,SUP_024,77.3,high,5.4,41.6,91.94
2026-06-14,SUP_024,31.9,low,4.7,50.3,91.98
2026-06-15,SUP_024,46.8,medium,3.1,53.3,92.17
2026-06-16,SUP_024,31.3,low,0.0,57.5,92.34
2026-06-17,SUP_024,34.7,low,5.6,60.5,92.27
2026-06-18,SUP_024,39.3,low,8.7,59.6,91.31
2026-06-19,SUP_024,30.1,low,11.6,57.7,90.63
2026-06-20,SUP_024,37.8,low,8.7,57.1,90.26
2026-06-21,SUP_024,32.3,low,10.0,57.7,92.18
2026-06-22,SUP_024,39.4,low,4.0,50.4,90.93
2026-06-23,SUP_024,21.3,low,4.5,51.9,90.54
2026-06-24,SUP_024,27.8,low,0.0,57.1,90.63
2026-06-25,SUP_024,25.8,low,0.0,52.7,90.35
2026-06-26,SUP_024,38.7,low,0.0,48.4,91.35
2026-06-27,SUP_024,37.4,low,5.3,48.9,91.06
2026-06-28,SUP_024,48.4,medium,0.0,43.4,90.84
2026-06-29,SUP_024,49.7,medium,0.0,35.2,91.6
2026-06-30,SUP_024,44.9,medium,0.0,41.2,93.28
2026-07-01,SUP_024,49.7,medium,8.3,37.9,94.59
2026-07-02,SUP_024,53.4,medium,9.8,37.6,94.47
2026-07-03,SUP_024,53.1,medium,13.5,34.0,94.42
2026-07-04,SUP_024,27.4,low,11.6,40.8,94.46
2026-07-05,SUP_024,20.2,low,9.3,44.5,94.6
2026-07-06,SUP_024,36.7,low,10.1,41.8,93.81
2026-07-07,SUP_024,24.7,low,7.2,34.5,94.68
2026-07-08,SUP_024,35.4,low,11.4,32.8,94.88
2026-07-09,SUP_024,41.8,medium,3.9,36.1,94.83
2026-07-10,SUP_024,33.4,low,9.3,36.9,93.65
2026-07-11,SUP_024,15.3,low,9.9,37.2,93.71
2026-07-12,SUP_024,15.0,low,9.2,38.0,91.95
2026-07-13,SUP_024,39.2,low,1.8,41.6,91.41
2026-07-14,SUP_024,30.2,low,0.0,40.4,90.89
2026-07-15,SUP_024,24.0,low,6.4,41.9,91.15
2026-07-16,SUP_024,17.5,low,6.2,35.7,92.9
2026-07-17,SUP_024,33.1,low,8.4,49.0,93.43
2026-07-18,SUP_024,31.4,low,4.8,45.4,94.78
2026-07-19,SUP_024,26.5,low,5.7,44.9,95.38
2026-07-20,SUP_024,41.7,medium,0.2,46.4,96.42
2026-07-21,SUP_024,45.4,medium,2.4,42.6,98.15
2026-07-22,SUP_024,34.3,low,5.6,41.5,97.47
2026-07-23,SUP_024,23.1,low,8.1,40.5,96.73
2026-07-24,SUP_024,36.8,low,4.4,34.8,97.35
2026-07-25,SUP_024,36.5,low,3.9,37.2,97.35
2026-07-26,SUP_024,21.8,low,7.7,28.2,97.55
2026-07-27,SUP_024,8.6,low,7.3,38.4,97.32
2026-07-28,SUP_024,4.9,low,6.7,42.1,96.77
2026-07-29,SUP_024,0.9,low,16.5,44.4,98.27
2026-07-30,SUP_024,0.0,low,11.3,33.8,97.25
2026-07-31,SUP_024,0.0,low,16.5,29.8,97.89
2026-08-01,SUP_024,0.0,low,10.4,37.9,98.38
2026-08-02,SUP_024,0.0,low,13.7,59.4,96.91
2026-08-03,SUP_024,24.3,low,16.8,62.0,96.14
2026-08-04,SUP_024,24.5,low,13.7,63.4,95.52
2026-08-05,SUP_024,25.6,low,7.7,61.9,96.05
2026-08-06,SUP_024,32.6,low,20.1,53.4,95.7
2026-08-07,SUP_024,31.0,low,20.1,55.9,95.62
2026-08-08,SUP_024,35.7,low,22.7,47.0,94.27
2026-08-09,SUP_024,38.1,low,20.1,38.8,96.43
2026-08-10,SUP_024,38.5,low,21.4,31.5,96.5
2026-08-11,SUP_024,63.2,medium,20.1,37.2,96.96
2026-08-12,SUP_024,64.6,medium,20.1,36.5,96.46
2026-08-13,SUP_024,47.2,medium,20.1,36.8,95.85
2026-08-14,SUP_024,47.6,medium,20.1,36.5,97.63
2026-08-15,SUP_024,37.1,low,20.1,30.3,95.85
2026-08-16,SUP_024,40.7,medium,20.1,27.5,96.11
2026-08-17,SUP_024,26.5,low,20.1,25.4,94.98
2026-08-18,SUP_024,18.4,low,20.1,19.4,94.61
2026-08-19,SUP_024,25.7,low,20.1,19.1,94.01
2026-08-20,SUP_024,37.3,low,0.0,15.8,93.09
2026-08-21,SUP_024,41.4,medium,0.0,21.7,93.13
2026-08-22,SUP_024,47.7,medium,0.0,27.2,90.74
2026-08-23,SUP_024,48.0,medium,0.0,21.5,90.45
2026-08-24,SUP_024,46.3,medium,0.0,22.0,90.36
2026-08-25,SUP_024,38.8,low,0.0,33.7,89.1
2026-08-26,SUP_024,45.4,medium,5.4,28.7,90.51
2026-08-27,SUP_024,52.3,medium,2.3,31.9,89.95
2026-08-28,SUP_024,47.4,medium,6.2,32.9,89.73
2026-08-29,SUP_024,43.2,medium,12.0,39.0,89.18
2026-08-30,SUP_024,55.9,medium,14.1,40.0,89.11
2026-08-31,SUP_024,50.5,medium,7.3,37.0,90.32
2026-09-01,SUP_024,47.3,medium,3.5,37.0,92.62
2026-09-02,SUP_024,48.7,medium,10.3,37.1,93.31
2026-09-03,SUP_024,44.4,medium,6.8,36.3,94.33
2026-09-04,SUP_024,34.4,low,12.2,29.2,95.92
2026-09-05,SUP_024,38.1,low,10.1,36.6,96.15
2026-09-06,SUP_024,37.0,low,11.1,42.0,97.61
2026-09-07,SUP_024,53.5,medium,4.6,35.4,98.35
2026-09-08,SUP_024,56.2,medium,2.9,33.8,98.48
2026-09-09,SUP_024,45.4,medium,0.1,32.8,98.81
2026-09-10,SUP_024,49.5,medium,2.9,27.0,97.12
2026-09-11,SUP_024,48.8,medium,4.7,18.4,97.39
2026-09-12,SUP_024,57.4,medium,8.0,17.3,95.95
2026-09-13,SUP_024,47.0,medium,6.3,18.1,94.44
2026-09-14,SUP_024,45.7,medium,2.7,13.1,94.62
2026-09-15,SUP_024,42.1,medium,5.0,17.3,93.59
2026-09-16,SUP_024,40.9,medium,1.2,26.1,93.58
2026-09-17,SUP_024,31.2,low,7.9,31.8,93.71
2026-09-18,SUP_024,37.5,low,8.0,31.6,93.88
2026-09-19,SUP_024,40.7,medium,7.0,22.5,93.04
2026-09-20,SUP_024,51.2,medium,10.0,28.1,93.87
2026-09-21,SUP_024,47.1,medium,9.9,29.9,93.79
2026-09-22,SUP_024,40.2,medium,2.4,32.9,94.2
2026-09-23,SUP_024,46.2,medium,0.0,43.4,93.09
2026-06-01,SUP_025,73.2,high,40.4,30.8,101.39
2026-06-02,SUP_025,74.3,high,45.8,29.2,102.24
2026-06-03,SUP_025,81.2,high,49.9,31.6,101.46
2026-06-04,SUP_025,57.9,medium,44.9,31.4,101.76
2026-06-05,SUP_025,41.5,medium,41.9,36.4,101.44
2026-06-06,SUP_025,39.4,low,37.2,31.2,101.63
2026-06-07,SUP_025,41.2,medium,34.8,24.4,101.11
2026-06-08,SUP_025,40.3,medium,29.3,24.4,99.96
2026-06-09,SUP_025,26.3,low,30.5,26.3,99.73
2026-06-10,SUP_025,41.6,medium,35.2,21.1,100.22
2026-06-11,SUP_025,62.4,medium,32.5,15.9,100.41
2026-06-12,SUP_025,69.9,high,33.5,19.7,100.68
2026-06-13,SUP_025,73.7,high,33.7,18.0,100.82
2026-06-14,SUP_025,68.7,high,40.0,12.9,101.09
2026-06-15,SUP_025,54.9,medium,37.4,21.3,101.45
2026-06-16,SUP_025,53.1,medium,35.4,20.0,101.26
2026-06-17,SUP_025,70.6,high,32.3,28.3,101.32
2026-06-18,SUP_025,60.9,medium,28.4,29.5,102.48
2026-06-19,SUP_025,81.9,high,32.9,31.9,102.58
2026-06-20,SUP_025,90.2,high,33.7,31.2,102.61
2026-06-21,SUP_025,97.1,high,35.2,17.8,102.68
2026-06-22,SUP_025,83.5,high,42.2,14.4,102.53
2026-06-23,SUP_025,78.8,high,48.5,16.8,102.24
2026-06-24,SUP_025,73.0,high,39.7,21.5,102.38
2026-06-25,SUP_025,73.9,high,43.1,14.1,102.04
2026-06-26,SUP_025,55.0,medium,44.0,16.9,101.94
2026-06-27,SUP_025,45.1,medium,41.6,13.7,101.42
2026-06-28,SUP_025,55.1,medium,43.2,18.2,101.49
2026-06-29,SUP_025,53.5,medium,34.8,20.6,101.88
2026-06-30,SUP_025,73.0,high,42.8,26.7,101.74
2026-07-01,SUP_025,68.9,high,45.1,33.5,100.39
2026-07-02,SUP_025,62.0,medium,40.6,36.2,100.79
2026-07-03,SUP_025,63.1,medium,38.0,40.5,100.87
2026-07-04,SUP_025,55.5,medium,30.5,37.9,100.21
2026-07-05,SUP_025,36.2,low,30.8,52.3,100.72
2026-07-06,SUP_025,36.2,low,51.8,43.3,99.79
2026-07-07,SUP_025,36.0,low,47.3,39.3,100.49
2026-07-08,SUP_025,23.5,low,53.5,43.4,100.45
2026-07-09,SUP_025,28.2,low,61.1,46.1,98.93
2026-07-10,SUP_025,13.3,low,61.3,47.0,99.05
2026-07-11,SUP_025,18.0,low,60.2,48.7,98.78
2026-07-12,SUP_025,27.0,low,62.8,35.7,98.41
2026-07-13,SUP_025,32.4,low,62.8,44.0,97.92
2026-07-14,SUP_025,31.7,low,57.8,41.6,97.83
2026-07-15,SUP_025,34.3,low,55.6,47.1,97.51
2026-07-16,SUP_025,29.7,low,55.4,34.6,96.27
2026-07-17,SUP_025,33.6,low,57.8,36.0,97.12
2026-07-18,SUP_025,37.0,low,58.8,32.9,96.95
2026-07-19,SUP_025,30.7,low,60.5,36.2,96.46
2026-07-20,SUP_025,36.7,low,32.1,37.7,95.71
2026-07-21,SUP_025,41.2,medium,36.7,39.2,96.22
2026-07-22,SUP_025,40.6,medium,37.5,33.0,95.36
2026-07-23,SUP_025,64.1,medium,50.3,33.0,95.45
2026-07-24,SUP_025,58.0,medium,47.2,32.4,95.06
2026-07-25,SUP_025,52.2,medium,48.0,35.4,94.7
2026-07-26,SUP_025,46.5,medium,60.5,40.5,93.97
2026-07-27,SUP_025,37.1,low,58.6,40.5,93.55
2026-07-28,SUP_025,45.4,medium,55.8,32.9,93.56
2026-07-29,SUP_025,39.0,low,49.1,33.8,93.72
2026-07-30,SUP_025,35.2,low,55.2,47.7,93.19
2026-07-31,SUP_025,32.7,low,47.8,54.5,93.13
2026-08-01,SUP_025,26.6,low,48.9,35.9,93.72
2026-08-02,SUP_025,15.0,low,45.6,36.1,92.61
2026-08-03,SUP_025,18.2,low,44.2,40.9,92.61
2026-08-04,SUP_025,33.0,low,37.1,39.0,91.97
2026-08-05,SUP_025,37.8,low,44.2,36.0,91.27
2026-08-06,SUP_025,54.1,medium,42.6,34.4,91.44
2026-08-07,SUP_025,58.8,medium,36.7,37.4,91.08
2026-08-08,SUP_025,60.2,medium,43.5,31.0,90.27
2026-08-09,SUP_025,73.8,high,40.8,37.9,91.15
2026-08-10,SUP_025,65.7,high,42.6,37.1,91.77
2026-08-11,SUP_025,61.1,medium,46.5,31.9,90.48
2026-08-12,SUP_025,57.0,medium,48.1,38.3,89.49
2026-08-13,SUP_025,68.3,high,36.7,29.7,89.89
2026-08-14,SUP_025,62.5,medium,40.8,27.5,89.7
2026-08-15,SUP_025,52.1,medium,40.5,25.6,90.7
2026-08-16,SUP_025,55.8,medium,39.2,38.3,91.11
2026-08-17,SUP_025,45.5,medium,39.1,34.2,91.31
2026-08-18,SUP_025,50.3,medium,31.9,23.0,90.63
2026-08-19,SUP_025,52.8,medium,34.3,21.7,90.96
2026-08-20,SUP_025,49.1,medium,29.0,26.1,90.1
2026-08-21,SUP_025,53.3,medium,29.6,31.6,90.98
2026-08-22,SUP_025,37.5,low,32.2,44.1,91.26
2026-08-23,SUP_025,40.9,medium,38.8,50.1,90.71
2026-08-24,SUP_025,37.6,low,35.4,48.9,91.25
2026-08-25,SUP_025,66.0,high,43.2,42.1,92.74
2026-08-26,SUP_025,62.2,medium,47.5,49.6,92.6
2026-08-27,SUP_025,52.4,medium,44.7,45.4,92.97
2026-08-28,SUP_025,37.8,low,39.0,40.4,92.68
2026-08-29,SUP_025,51.7,medium,32.6,37.4,92.73
2026-08-30,SUP_025,46.7,medium,35.3,30.4,91.73
2026-08-31,SUP_025,39.0,low,32.8,28.7,91.73
2026-09-01,SUP_025,43.6,medium,39.9,28.4,91.76
2026-09-02,SUP_025,50.0,medium,37.0,33.2,92.96
2026-09-03,SUP_025,54.6,medium,33.5,31.5,91.76
2026-09-04,SUP_025,52.4,medium,35.9,25.3,91.57
2026-09-05,SUP_025,52.0,medium,33.5,18.3,92.43
2026-09-06,SUP_025,52.4,medium,34.8,21.9,92.27
2026-09-07,SUP_025,53.7,medium,40.6,24.3,92.16
2026-09-08,SUP_025,55.4,medium,41.4,23.0,91.6
2026-09-09,SUP_025,63.0,medium,42.0,22.3,90.98
2026-09-10,SUP_025,59.0,medium,43.0,26.3,89.76
2026-09-11,SUP_025,47.9,medium,34.8,34.9,89.33
2026-09-12,SUP_025,45.9,medium,37.8,30.8,88.67
2026-09-13,SUP_025,52.6,medium,39.1,31.9,88.75
2026-09-14,SUP_025,34.2,low,43.8,37.4,88.23
2026-09-15,SUP_025,20.4,low,46.4,33.0,87.91
2026-09-16,SUP_025,35.0,low,44.8,33.2,87.6
2026-09-17,SUP_025,51.6,medium,49.3,33.3,87.57
2026-09-18,SUP_025,38.2,low,46.8,26.6,87.22
2026-09-19,SUP_025,40.9,medium,47.2,28.8,86.51
2026-09-20,SUP_025,38.2,low,45.0,29.9,86.57
2026-09-21,SUP_025,37.5,low,46.7,33.6,87.28
2026-09-22,SUP_025,42.2,medium,44.2,27.5,87.37
2026-09-23,SUP_025,30.9,low,51.7,28.7,86.96
2026-06-01,SUP_026,76.1,high,46.9,54.6,99.86
2026-06-02,SUP_026,64.8,medium,37.3,49.9,100.08
2026-06-03,SUP_026,50.2,medium,38.3,48.8,100.94
2026-06-04,SUP_026,59.5,medium,37.8,45.5,100.79
2026-06-05,SUP_026,46.0,medium,34.9,48.5,101.09
2026-06-06,SUP_026,31.1,low,33.3,63.6,101.57
2026-06-07,SUP_026,46.3,medium,33.6,65.2,101.46
2026-06-08,SUP_026,50.7,medium,40.5,63.2,102.08
2026-06-09,SUP_026,56.9,medium,46.8,58.5,102.73
2026-06-10,SUP_026,53.1,medium,42.5,50.9,103.48
2026-06-11,SUP_026,41.5,medium,40.9,55.4,103.73
2026-06-12,SUP_026,34.6,low,39.6,58.9,105.01
2026-06-13,SUP_026,37.9,low,44.7,55.8,104.67
2026-06-14,SUP_026,31.2,low,45.9,62.1,105.82
2026-06-15,SUP_026,40.7,medium,46.7,61.2,106.24
2026-06-16,SUP_026,40.8,medium,49.4,64.3,106.97
2026-06-17,SUP_026,46.8,medium,46.4,64.5,106.79
2026-06-18,SUP_026,51.0,medium,53.1,62.1,107.25
2026-06-19,SUP_026,56.4,medium,52.3,56.0,108.02
2026-06-20,SUP_026,61.4,medium,47.6,55.1,107.43
2026-06-21,SUP_026,57.4,medium,46.6,59.5,107.35
2026-06-22,SUP_026,59.2,medium,52.6,56.2,106.19
2026-06-23,SUP_026,61.1,medium,49.9,58.3,106.09
2026-06-24,SUP_026,37.8,low,54.1,52.1,105.65
2026-06-25,SUP_026,48.9,medium,50.2,56.7,105.53
2026-06-26,SUP_026,52.5,medium,46.3,58.1,107.11
2026-06-27,SUP_026,59.1,medium,49.7,51.3,108.04
2026-06-28,SUP_026,46.9,medium,45.3,50.6,107.26
2026-06-29,SUP_026,46.8,medium,49.6,56.2,107.56
2026-06-30,SUP_026,39.5,low,51.0,49.4,108.0
2026-07-01,SUP_026,51.0,medium,46.4,44.6,107.81
2026-07-02,SUP_026,39.7,low,46.3,45.8,107.91
2026-07-03,SUP_026,35.7,low,44.0,58.4,108.06
2026-07-04,SUP_026,46.2,medium,46.2,54.4,107.33
2026-07-05,SUP_026,43.3,medium,55.4,57.1,106.77
2026-07-06,SUP_026,38.4,low,52.6,58.1,106.87
2026-07-07,SUP_026,81.8,high,54.4,54.5,106.92
2026-07-08,SUP_026,92.2,high,53.6,55.5,106.54
2026-07-09,SUP_026,97.8,high,52.8,53.0,106.11
2026-07-10,SUP_026,100.0,high,51.3,51.4,106.06
2026-07-11,SUP_026,97.3,high,46.8,43.2,106.54
2026-07-12,SUP_026,93.1,high,48.5,44.9,106.5
2026-07-13,SUP_026,85.9,high,47.1,51.1,107.37
2026-07-14,SUP_026,57.9,medium,42.9,52.0,107.0
2026-07-15,SUP_026,53.0,medium,48.5,58.2,107.1
2026-07-16,SUP_026,50.3,medium,48.9,60.8,106.91
2026-07-17,SUP_026,57.7,medium,47.7,59.6,107.23
2026-07-18,SUP_026,68.8,high,54.1,55.6,106.81
2026-07-19,SUP_026,69.8,high,44.5,52.9,107.85
2026-07-20,SUP_026,83.4,high,51.0,45.5,106.93
2026-07-21,SUP_026,70.6,high,46.4,45.5,107.86
2026-07-22,SUP_026,50.4,medium,47.6,47.7,107.91
2026-07-23,SUP_026,58.9,medium,44.9,57.8,108.21
2026-07-24,SUP_026,51.5,medium,41.0,60.2,108.93
2026-07-25,SUP_026,50.6,medium,48.3,54.9,109.4
2026-07-26,SUP_026,36.1,low,57.0,47.3,109.0
2026-07-27,SUP_026,33.2,low,54.6,47.4,109.33
2026-07-28,SUP_026,25.5,low,55.2,52.8,110.34
2026-07-29,SUP_026,29.6,low,54.4,52.0,109.86
2026-07-30,SUP_026,33.1,low,61.7,55.3,111.01
2026-07-31,SUP_026,40.1,medium,49.6,54.3,111.21
2026-08-01,SUP_026,56.1,medium,51.1,58.2,110.98
2026-08-02,SUP_026,62.8,medium,47.2,49.3,110.5
2026-08-03,SUP_026,46.6,medium,36.2,58.6,110.37
2026-08-04,SUP_026,55.1,medium,36.2,52.2,109.32
2026-08-05,SUP_026,56.8,medium,46.8,56.8,109.09
2026-08-06,SUP_026,56.2,medium,43.8,55.1,108.95
2026-08-07,SUP_026,56.5,medium,48.2,54.5,108.37
2026-08-08,SUP_026,58.7,medium,53.9,53.3,108.77
2026-08-09,SUP_026,52.1,medium,52.9,54.9,108.65
2026-08-10,SUP_026,51.9,medium,52.8,57.3,108.31
2026-08-11,SUP_026,64.4,medium,43.9,62.5,108.13
2026-08-12,SUP_026,56.3,medium,41.1,68.8,108.33
2026-08-13,SUP_026,47.2,medium,46.5,68.5,108.36
2026-08-14,SUP_026,49.3,medium,47.0,75.5,107.99
2026-08-15,SUP_026,41.0,medium,48.9,72.9,108.05
2026-08-16,SUP_026,29.3,low,49.4,75.9,108.03
2026-08-17,SUP_026,33.3,low,59.6,75.0,107.41
2026-08-18,SUP_026,52.9,medium,55.8,69.1,107.25
2026-08-19,SUP_026,53.8,medium,62.2,68.0,107.57
2026-08-20,SUP_026,56.5,medium,60.7,68.7,107.88
2026-08-21,SUP_026,37.2,low,66.8,66.5,107.75
2026-08-22,SUP_026,46.4,medium,58.2,66.9,108.12
